Unnamed: 0.1,Unnamed: 0,url,topic,source,author,date,title,abstract,content,tags,topicID
1945,8426,https://www.origo.hu/gazdasag/20180807-allamhaztartas-julius.html,gazdasag,www.origo.hu,MTI,2018.08.07. 12:54,Az államháztartás hiánya 1491 milliárd forint volt július végén,A Pénzügyminisztérium közzétette a központi költségvetésre vonatkozó adatokat.,"Az államháztartás központi alrendszere július végén  1491,0 milliárd forint hiánnyal zárt. Ezen belül A központi alrendszer az előző hónapokhoz képest lényegesen mérsékeltebb,  70,4 milliárd forintos hiánnyal zárt.  Tavaly júliusban 94,4 milliárd forintos többletet könyvelt el az államháztartás. Az egész évre tervezett 1360,6 milliárd forintos hiánycél  109 százaléka teljesült július végéig. A tárca az év egészére továbbra is 4 százalék feletti bővüléssel és 2,4 százalékos hiánnyal számol. Az év első hét hónapjában az általános forgalmi adóból 258,7 milliárd forinttal, a személyi jövedelemadóból 149,0 milliárd forinttal, míg a biztosítottak által fizetett nyugdíj-, egészségbiztosítási és munkaerőpiaci járulékokból 163,7 milliárd forinttal több bevételt könyvelhetett el a költségvetés, mint az előző év azonos időszakában.","[""államháztartás"",""Pénzügyminisztérium""]",0
1304,4513,https://magyarnemzet.hu/gazdasag/hetfotol-mar-nyomtatott-formaban-is-elerheto-a-magyar-allampapir-plusz-7446050/,gazdasag,magyarnemzet.hu,,2019. október 29. kedd 17:06,Hétfőtől már nyomtatott formában is elérhető a Magyar Állampapír Plusz,Az elektronikus MÁP Pluszból már több mint 2500 milliárd forintot jegyeztek a magyar családok – írta Varga Mihály pénzügyminiszter a Facebook- oldalán.,"Hétfőtől a postán már nyomtatott formában is elérhető lesz Magyarország legnépszerűbb befektetési formája, a Magyar Állampapír Plusz (MÁP Plusz), hat címletben, tízezer forinttól egészen kétmillió forintig, a piacon elérhető legmagasabb kamatozással. Az elektronikus MÁP Pluszból már több mint 2500 milliárd forintot jegyeztek a magyar családok – írta Varga Mihály pénzügyminiszter a Facebook- oldalán. Az Államadósság Kezelő Központ Zrt. (ÁKK Zrt.) kedden az MTI-vel közölte: a MÁP Plusz nyomdai értékpapír változatát is elérhetővé teszi jövő hétfőtől a Magyar Posta Zrt. hálózatában, változatlan kamatfeltételek mellett. A nyomdai úton előállított MÁP Plusszal az állam célja, hogy tovább erősítse a lakossági állampapírok szerepét a megtakarítási termékek piacán. A posta a Magyar Államkincstár almegbízottjaként végzi az értékesítést kizárólagos jelleggel több mint 2100 postai szolgáltató helyén. Ezzel a tényleges lakossági megtakarítások befektetése a mostaninál még szélesebb körben történhet. A nyomdai MÁP Plusz kamatozása megegyezik az értékpapír számlára vásárolható MÁP Plusz kamatozásával. A MÁP Plusz, valamint a nyomdai úton előállított és kizárólag a posta hálózatában kapható Kincstári Takarékjegyek (KTJ I. és KTJ II.), illetve a kincstárnál megvásárolható Babakötvény és Prémium Euró Magyar Állampapír kamatai és értékesítési feltételei nem változnak. Az elmúlt időszakban megvalósult piaci hozamcsökkenés és az állampapírok iránti kedvező kereslet lehetővé teszi egyes lakossági állampapírok kamatainak mérséklését úgy, hogy azok továbbra is kiemelkedő, a piaci hozamoknál lényegesen magasabb megtérülést biztosítsanak a lakossági befektetőknek. Jelezték: hétfőtől változik egyes, a lakosság számára értékesített állampapírok kamata, így az Egyéves Magyar Állampapír (1MÁP) kamata 2,5 százalékra mérséklődik, a 3 éves Prémium Magyar Állampapír (PMÁP) kamatprémiuma 1,0 százalékra, az 5 éves futamidejű papíré pedig 1,4 százalékra csökken. A forgalmazás egyéb feltételei nem változnak, az 1MÁP és a PMÁP továbbra is elérhető az államkincstár és egyes bankok, befektetési vállalkozások fiókhálózatában. Kitértek arra, a lakossági állampapír forgalmazói jutalékok mérsékléséről is döntött az ÁKK Zrt. 2020. január 1-jétől. A csökkentés következtében a költségvetés által fizetett jutalékok 2020-ban jelentősen csökkennek.","[""Magyar állampapír plusz"",""nyomtatott forma"",""Varga Mihály""]",0
1509,5820,https://www.origo.hu/gazdasag/20170713-lehet-e-magyarorszagon-megbizasi-szerzodes-nulla-forintert-cserebe.html,gazdasag,www.origo.hu,Origo,2017.07.15. 17:54,Lehet-e ingyen dolgozni?,"Egy társas vállalkozás ügyvezetői feladatait többféle adminisztráció mellett lehet elvégezni. Az ügyvezetőt alkalmazhatja a cég főállásban, de akár megbízási szerződéssel is. Utóbbi esetben felmerülhet a kérdés: mennyit lehet fizetni, lehet-e ingyen is dolgozni.","Lehet, de ennek komoly feltételei vannak.  Az állampolgárnak rendelkeznie kell valamilyen biztosítotti jogviszonnyal, ez az aktív korú lakosság körében lehet munkaviszony, nappali szakos hallgatói státusz, gyes, gyed időszaka.  Az ügyvezetői igazgatói státusszal is szerezhető ilyen jogviszony. Ez praktikusan munkaviszonyt jelent, és így az ügyvezető után legalább a minimálbér másfélszereséig meg kell fizetni a közterheket – ennél magasabb összeg után is lehet természetesen. Munkaviszony helyett lehetőség van megbízási szerződést is kötni,  ez munkajogi szempontból jelent fontos különbséget a munkaviszonyhoz képest. A megbízási szerződésben szereplő díjazásra nincs előírás, az bármekkora összeg lehet. Akár nulla forint is. Ám nem lehet letudni a kiadásokat ezzel a módszerrel, tehát a főállású ügyvezető igazgatót nem lehet nulla forintért megbízni. Az ingyenmunka csak akkor működik, ha az ügyvezető más módon rendezi a járulékfizetési kötelezettségeit. Ez gyakorlatilag azt jelenti, hogy ha valaki rendelkezik 36 órát meghaladó munkaviszonnyal, akkor köthet olyan megbízási szerződést ügyvezetői feladatok ellátásáról, amelyben külön díjazást nem kap. Ezt azonban rögzíteni kell, külön megállapodást is célszerű kötni.  Jellemzően az ingyenes munka akkor jön szóba, ha az ügyvezetést a társaság egyik tagja végzi. Első körben ennek azért van értelme, mert a kezdő vállalkozást nem terheli meg jelentős járulékfizetési kötelezettség, a későbbiekben pedig mindezeken túl a tagok osztalékként juthatnak hozzá a cég által termelt nyereséghez.","[""munkaviszony"",""járulékfizetés"",""megbízási díj"",""főállású dolgozó""]",0
1910,8158,https://www.origo.hu/gazdasag/20160912-napelemes-auto-verseny-egyetemistak-pallasz-athene-egyetem.html,gazdasag,www.origo.hu,Origo,2016.09.12. 15:06,Ezzel a napelemes kocsival legközelebb az utcán találkozhat!,"130km\h a max, magyar egyetemisták tervezték és most versenyezni indul.","Szeptember 12-én indul útnak a Pallasz Athéné Egyetem MegaLux járműépítő csapata, hogy napelemmel hajtott autójukkal átszelhessék Dél-Afrikát. A GAMF csapata által épített jármű tavaly már bizonyított, amikor a világ egyik legjelentősebb napelemes autóversenyén Ausztráliában 46 induló csapat közül a 7. helyen ért célba. Dél Afrikában, a South African Solar Challenge elnevezésű versenyen állt startvonalhoz a Pallasz Athéné Egyetem GAMF Karának járműépítő csapata, ahol a megújuló energia segítségével nyolc nap alatt érnek Pretóriából Fokvárosba. Szemben a tavalyi ausztráliai versennyel, ahol a gyorsaság volt a cél, idén a megtett kilométerek számítanak majd. A csapat a Challenger kategóriában indul, ahol a járművek energiaforrása egy hat négyzetméteres Si-egykristályos napelem-tábla. A MegaLux csapat versenyautója is egy ilyen különleges jármű, amely  napelemen keresztül szedi össze a működéshez szükséges energiát és azt elraktározza  akkumulátoraiban. Az autó tömege mindössze 165 kg, a maximális sebessége pedig 130 km/óra. A verseny célja, hogy a járműfejlesztő csapatok olyan jármű kifejlesztésére törekedjenek, amely világosság teszi, hogy mennyire fontos a környezetvédelem és fenntarthatóság érdekében törekedni a minimális nyersanyag és energiafelhasználásra, illetve a környezetszennyezés csökkentésére. A siker annak is köszönhető, hogy a csapatot számos cég támogatja a kezdetek óta. A csapat gyémántfokozatú támogatója a Pallas Athéné Domus Mentis Alapítvány, a Duna Aszfalt Kft., az Emberi Erőforrás Támogatáskezelő, a GAMF Műszaki és Informatikai Kar, Kecskemét Önkormányzata és a Mercedes-Benz Manufacturing Hungary Kft.","[""napelemes autó"",""környezetbarát jármuvek"",""Pallas Athéné Domus Mentis Alapítvány""]",0
1947,8451,https://aktiv.origo.hu/gazdasag/hirek/vilaggazdasag/20060425felertekelodott.html,gazdasag,aktiv.origo.hu,[origo],2006.04.25. 9:08,Felértékelődött a türkmén gáz,"Jelentősen megváltozott a türkmén gáz világpiaci szerepe a közelmúltban. Korábban az oroszhoz képest olcsó, bőségesen hozzáférhető és eltérő irányú beszerzési forrásként tartották számon, de a Gazpromnak köszönhetően ma nehezebb hozzájutni, és többet is kell fizetni érte - írja a Világgazdaság.","Jelentősen megváltozott a türkmén gáz világpiaci szerepe a közelmúltban. Miközben korábban az oroszhoz képest olcsón, bőségesen hozzáférhető és eltérő irányú beszerzési forrásként tartották számon, ma nehezebben lehet hozzájutni, s kicsit többet is kell fizetni érte. Az ország bizonyított készlete 2,86 ezer milliárd köbméter az amerikai IEA becslése szerint, ugyanez orosz adatok alapján 2,1 ezer milliárd köbméter. Míg Nyugat-Európában 250-300 dollár körül alakul ezer köbméter gáz ára, az orosz Gazprom 65 dolláros, Ukrajna pedig 50 dolláros áron jut türkmén gázhoz. Az olcsóbb türkmén gázból jut a magyarországi szabadpiaci felhasználóknak is. Türkmenisztán ma évi 60 milliárd köbméter gázt termel. Az ország azért kénytelen nyomott áron exportálni, mert mindössze egy jelentős eladási útvonala van, és ez Oroszországon halad keresztül. A kiút a szállítási irányok bővítése lenne. A közelmúltban e téren több lépést is tettek: az év elején jelezték, hogy a török gázhálózaton keresztült szeretnék kijuttatni gázukat a világpiacra. Megállapodás született arról, hogy Pakisztánba 30 éven át évi 15 milliárd köbméter gázt szállítanak, ehhez azonban új cső építése szükséges. Márciusban állítólag Ukrajnával egyeztek meg a 2006-2026 között időszakra évi 50-60 milliárd köbméter gáz importjáról. Nemrég újabb nagy vevő jelent meg újabb vezetéképítési tervvel: Kína egy Üzbegisztánon át építendő csövön vár évi 30 milliárd köbméter türkmén gázt. A türkmén aktivitás, mindenekelőtt a lehetséges kínai export hírére a napokban lépett az orosz Gazprom is. Közölte, hogy a már lekötött 30 milliárd köbméter helyett inkább évi 50 milliárdot venne a következő három évben. Ha sikerül megállapodni - ez az áron is múlik -, a Gazprom teljes monopóliumhoz juthat a türkmén gáz fölött. Pozíciói ugyanis még a legjobbak az összes meglévő és leendő vevő között: a szállítóvezeték már megvan, s a Gazpromé a szállítási útvonal is. Az orosz gázóriás 2009-ig 80 milliárd köbméterre szeretné növelni türkmén importját. Ha ez sikerül, későbbre halaszthatja költséges, az északi sarkkörön túl indított gáztermelési beruházásait, s még ki is tudja elégíteni a növekvő belföldi és európai keresletet is.","[""Ukrajna"",""Oroszország"",""orosz gazdaság"",""gáz"",""orosz"",""Gazprom"",""Világgazdaság""]",0
426,5737,https://www.origo.hu/tudomany/20090817-a-vilag-legkisebb-lezere-a-szpezer-ultragyors-nanoaramkoroket-iger.html,tudomany,www.origo.hu,[origo],2009.08.18. 11:44,Bemutatták a világ legkisebb lézerét - a szpézer ultragyors nanoáramköröket ígér,"Bemutatták a világ legkisebb lézerét, mely szilícium-dioxid gömbbe foglalva 44 nanométer átmérőjű, azaz körülbelül 10-szer kisebb, mint a látható fény hullámhossza. Ez azonban nem közönséges lézer, ez az első ""szpézer"".","Maga a  szpézer  (spaser) szó a ""surface plasmon amplification by stimulated emission of radiation"" angol kifejezés rövidítése, tehát abban különbözik a lézertől, hogy nem fotonokat, hanem úgynevezett plazmonokat használ. A plazmon a plazmarezgés kvantuma, olyan kvázirészecske, mely sok tulajdonságában a fotonra emlékeztet. Míg a lézer - tükrökkel ellátott üreg felhasználásával - a fényt erősíti, addig a szpézer a plazmonokkal - a fémek felszínén levő szabad elektronok sűrűségének apró, fényt kibocsátó oszcillációival - teszi ugyenezt. A szpézert a mikroszkóptechnikában és a nano-litográfiában lehet felhasználni. Egyes optikai mikroszkópok szpézeres fényforrással nagyobb felbontásra lesznek képesek, mint a hagyományos fénymikroszkópok. A szpézeres nanolitográfiával emberi hajszál vastagságánál is finomabb minták nyomtatása is megoldható lesz. A készülék a nanoméretű áramkörök felé is megnyitja az utat, ezek több ezerszer gyorsabban dolgozzák majd fel az információkat, mint a mikroelektronikai chipek a mai számítógépek belsejében. ""Ez a munka kiemelt jelentőségű"" - mondja  Mark Stockman  (Georgia State University, Atlanta), aki  David Bergmannal  (Tel Aviv University, Izrael) együtt 2003-ban dolgozta ki a szpézer elvét. ""A szpézer a lehető legkisebb kvantumerősítő, nanoméretű optikai mezők létrehozója - nélküle a nanoplazmonika a mikroelektronikához hasonlóan tranzisztor nélkül maradna.""  A határ áttörése  Az erős fény a fém-nanorészecskéken a sajátjáéval egyező frekvenciájú felszíni plazmonokat kelt. Azonban amíg a fényt nem lehet a hullámhossza felénél kisebb térrészre fókuszálni, a plazmonok kiterjedése ennél sokkal kisebb is lehet, és így ez a ""diffrakciós határ"". A probléma eddig az volt, hogy a felszíni plazmon-oszcillációk túl gyorsan lecsengtek ahhoz, hogy a gyakorlatban használni lehetett volna őket.  Mihail Noginov, a  Norfolk State University  (Virginia) anyagtudósa és munkatársai már képesek arany nanorészecskék felszíni plazmonjainak kibocsátását erősíteni úgy, hogy lézerszerű fény keletkezzen. Az arany nanorészecskék ""Oregon Green 488"" márkanevű szerves festéket, fluoreszceinszármazékot tartalmazó szilícium-dioxid héjba vannak zárva. A nanorészecskéken az erős fény gerjeszti a festék molekuláit, és azok energiát adnak át a környező elektronoknak, így felszíni plazmon-oszcillációk alakulnak ki. Ezek a rezgő elektromos töltések 531 nanométeres hullámhosszú zöldes (lézer)fényt sugároznak ki.  A nanorészecskék a lézerberendezéstől eltérően nem keskeny nyalábban sugározzák ezt a fényt, hanem minden irányban.  Vladimir Shalaev  (Purdue Egyetem West Lafayette, Indiana) társszerző hozzáteszi, hogy bár a szpézerből eredő fény hullámainak hegyei és völgyei együtt kell hogy fussanak - azaz a fénynek koherensnek kell lennie, ami a lézerfény kulcsfontosságú tulajdonsága - a csapat még nem igazolta ezt.  Szerves lépés  Nyikolaj Zseludev ( Optoelectronics Research Centre, Southampton University, Nagy Britannia ) fizikus szerint - aki munkatársaival együtt nemrég mutatott be egy hangolható, nanoméretű, szabad elektronok által gerjesztett fényforrást - a nagy biokémiai vizsgálatok és biztonsági jelölés területén lehet majd alkalmazni az eredményeket, ahol a szpézer keskeny spektrális kimenete nagyobb cédulázási teljesítményt tesz lehetővé, mint a meglévő félvezető ún. kvantumpont emitterek. Ezek az alkalmazások nem távoliak, mondja az amerikai csapat. Noginov azonban úgy gondolja, hogy a szpézernek a koherens felületi plazmont létrehozó képessége talán még a nanolézerként való felhasználásánál is fontosabb, és a szpézer az ultragyors nanoelektronika új generációjának előhírnöke lehet. A kutatók plazmonikus áramköri elemeket állítottak elő, melyek drótokként szolgálnak, de a szpézer most az erősítők és a generátorok továbbfejlesztését is lehetővé teszi.  Ahhoz azonban, hogy szpézer hasznos legyen a számítástechnikában, a kutatóknak meg kell találni a módját, hogy elektromosan, inkább félvezetőt, mint fény használva gerjesszen szerves festéket. Ez lehetővé tenné, hogy a szpézer és a fotonikus nanoáramkör integrálását. Stockman szerint körülbelül egy év van az ilyen eszközök megjelenéséig. ""Már létezik nanolézer elektromos gerjesztéssel, ennek kiterjesztése a szpézerrel nagyon reális"" - mondja. Posztobányi Kálmán","[""lézerfizika"",""nanotechnológia"",""szpézer""]",2
610,159,https://aktiv.origo.hu/gazdasag/allas-karrier/munkajog/20050728udulesi.html,gazdasag,aktiv.origo.hu,[origo],2005.08.04. 7:26,Munka nélkül is járhat szabadság,"A nyaralási szezonban jogi szakértőink azokból az olvasói levelekből válogattak, amelyek az üdülési kedvezményekre, illetve a szabadságra vonatkozó szabályokra voltak kíváncsiak.Az összeállításból az is kiderül, hogy munkavégzés nélkül is járhat szabadság, illetve, hogy a munkáltató felszámolásával a táppénzen lévő dolgozók munkaviszonya is megszűnik.","Szeretném megtudni, hogy milyen feltételek mellett vehető igénybe kedvezményes üdülés? Milyen összeghatárokig lehet elmenni?     Kedvezményes üdülés céljából a munkáltató üdülési csekket juttathat a dolgozójának. A csekk értékéből legfeljebb a mindenkori minimálbérnek megfelelő összegű - jelenleg 57 000 Ft - kedvezmény adható adómentesen. Adómentes továbbá a munkavállaló részére a munkáltató által a tulajdonában álló, vagy vagyonkezelésében lévő belföldi üdülőben vagy szakszervezet által belföldi üdülőben biztosított üdülési szolgáltatás révén juttatott bevételből évente legfeljebb magánszemélyenként az adóév első napján érvényes havi minimálbér összegét meg nem haladó rész, feltéve, hogy a munkáltató, illetve a szakszervezet üdülési csekk formájában az adóévben nem nyújt ugyanazon magánszemélynek adómentes természetbeni juttatást.   Szabadság táppénzes állomány, gyes, gyermek ápolása után   Szeretném megtudni, vajon mennyi szabadság jár részemre a gyes lejárta után? A gyermekem után járó pótszabadságot én szeretném igénybe venni, erről külön nyilatkozatatot tettem.   A szülési szabadság idejére (24 hét) és az ezt követően igénybe vett fizetés nélküli szabadság első évére jár rendes szabadság. A 24 hét szülési szabadságból 4 hetet lehetőleg a szülés várható időpontja előtt kell igénybe venni, feltéve, ha nem volt táppénzen. A 24 hét lejárta után tehát még egy évre jár a rendes szabadság. A pótszabadság álláspontom szerint az csak akkor jár, ha mindkét szülő dolgozik.      Szeretnem megkérdezni, hogy amennyiben a munkavállaló tavaly június óta táppénzen van, jogosult-e az előző évről ki nem vett szabadságára? Mi lesz a szabadsággal, ha a dolgozó a táppénz megszűnése után fel akar mondani ?   A táppénz idejére jár a rendes szabadság. Ha a táppénz lejártát követően a dolgozó fel kíván mondani, a felmondási idejébe a ki nem vett szabadság beszámítható. (Töredékévre azonban csak az időarányos szabadság jár.) A szabadság 1/4-ével szabadon rendelkezhet a munkavállaló, a 3-ének a kiadásáról azonban a munkáltató dönt. Ha a munkaviszony év közben megszűnik, az időarányos szabadság ki nem vett részét pénzben kell megváltani.     Határozatlan idejű munkaszerződéssel foglalkoztatnak. Tavaly év végén fizetés nélküli szabadságra kényszerültem gyermekem gyakori megbetegedései miatt (beteg gyermek ápolása címén kaptam a fizetés nélküli szabadságot). A munkáltatóm szerint erre az időre nekem nem jár a rendes szabadság. Azt szeretném tudni, hogy igaza-e a fenti állítás?   Munka Törvénykönyve 138. § (5) bekezdés szerint a munkavállalót fizetés nélküli szabadság illeti meg egyebek mellett a gyermek tizenkettedik életéve betöltéséig a gyermek betegsége esetén, az otthoni ápolás érdekében. Az Mt. 130. § (2) bek c) pontja szerint a tizennégy éven aluli gyermek gondozása vagy ápolása miatti fizetés nélküli szabadság első évére jár a rendes szabadság.","[""munkahely"",""munkanélküliség"",""nyaralás"",""felszámolás"",""táppénz""]",0
2087,9406,https://magyarnemzet.hu/gazdasag/union-kivuli-import-elelmiszerek-bearamlasat-hozhatja-az-agrartamogatasok-csokkentese-6802409/,gazdasag,magyarnemzet.hu,,2019. április 18. csütörtök 19:50,Unión kívüli import élelmiszerek beáramlását hozhatja az agrártámogatások csökkentése,"Amennyiben az uniós Közös Agrárpolitika (KAP) forrásai csökkennek, az meg fog mutatkozni az élelmiszerárakban, s az Európai Unión kívüli import élelmiszerek beáramlását eredményezheti – mondta a Nemzeti Agrárgazdasági Kamara (NAK) elnöke csütörtöki sárbogárdi sajtótájékoztatóján.","Győrffy Balázs a Fejér megyei városban tartott gazdafórum előtt kiemelte, hogy a magyar és az uniós gazdáknak olyan állatjóléti és élelmiszerbiztonsági kritériumoknak kell megfelelniük, amelyek példa nélküliek a világon, miközben az unión kívülről érkező élelmiszerek esetében ugyanez nem mondható el. Az elnök sajnálatosnak nevezte, hogy a 2020 utáni hétéves tervezési időszak előkészítésekor nem újabb programok indításáról folyik a vita Brüsszelben, hanem arról, mennyi pénz fog rendelkezésre állni és ebből mennyi jut hazánknak. Hajmeresztőnek nevezte azt a brüsszeli javaslatot, hogy a KAP-ból óriási pénzeket elvonjanak és a forrásokat a migrációs költségek ellensúlyozására használják. Győrffy Balázs szerint Brüsszel jelenlegi törekvései pénzt vennének el a „magyar vidéktől”, ami nyilvánvalóan ellentmond a magyar gazdák érdekeinek, hiszen a közelmúltban a magyar agrárgazdaság teljesítménye másfélszeresére nőtt, mint ahogy az agrárexport is. Úgy vélte, egyre közelebb kerülünk azon országokhoz, amelyek „történelmi hátterükből következően előttünk vannak”, de a trend könnyen megtörhet, ha a fejlesztési források csökkennek a következő időszakban. Sárbogárd fideszes országgyűlési képviselője, Varga Gábor hangsúlyozta, hogy Dél-Fejérben húzóágazat a mezőgazdaság termőterületekkel, állattartó telepekkel és feldolgozóiparral, vagyis ennek a térségnek kifejezetten hátrányos lenne az uniós pénzek csökkenése. Jelezte, hogy további 30-40 százalékkal hatékonyabbá lehetne tenni a magyar mezőgazdaságot elsősorban a precíziós gazdálkodás és az öntözés elterjesztésével, ám ezekhez elengedhetetlen lenne az eddig agrártámogatások megtartása, azok növelése.","[""agrártámogatások"",""beáramlás"",""élelmiszerek"",""Győrffy Balázs""]",0
211,8296,https://index.hu/sport/futball/2009/03/27/gera_zoltane_a_het_golja_az_uefa-nal/,sport,index.hu,Index,2009.03.27. 19:01,Gera Zoltáné a hét gólja az UEFA-nál,"Az éllovas Manchester United váratlanul 2-0-ra elbukott a Fulham otthonában, a második gólt Gera Zoltán lőtte, ahogy már beszámoltunk róla, látványosra sikeredett. Most az európai szövetség is a legszebbnek találta.","Az Európai Labdarúgó Szövetség (UEFA) minden hét után megválasztja az elmúlt hét legjobb játékosát és gólját. Utóbbi kategóriában Gera Zoltán ollózósa lett az első, amelyet a Manchester Unitednek lőtt a 87. percben. Majdnem az első labdaérintésével gólt ünnepelhetett, mivel öt perccel korábban cserélte be edzője, Roy Hodgson. Gera blogján elismerte , nagyon kellett az önbizalmának ez a gól, de helyén kezeli, pontosan tudja, hogy a csapaton belüli helyzetén semmit sem változtat. „A mostani góllal talán jeleztem a szurkolóknak, hogy valójában milyen játékos vagyok” – értékelt. Pályafutása három legszebb góljában szerinte benne van a mostani, egyben ez a legfontosabb. A szezonban eddig kétszer találkozott a két csapat, a Fulham még gólig sem jutott, 0-7-es aránnyal hozták a két meccset. A szezonban ez volt a második találata, az elsőt még a negyedik fordulóban lőtte a Boltonnak, szeptember tizenharmadikán. Október eleje óta mindössze egy meccset játszott végig, idén a kezdőbe is csak egyszer verekedte be magát, az elmúlt néhány meccsen csak perceket kapott. Az angol kommentárok kiemelték a mozdulat szépségét, de inkább azzal foglalkoztak, hogy mi lesz a folytatásban a Manchester Uniteddel, mivel három játékosára sem számíthat a következő fordulóban Alex Ferguson. A Fulham április 4-én a másik bajnokesélyest, a Liverpoolt fogadja.",,1
1036,2820,https://magyarnemzet.hu/gazdasag/aprilisban-meg-jarhatnak-vonatok-debrecen-es-balmazujvaros-kozott-6385556/,gazdasag,magyarnemzet.hu,,2019. március 28. csütörtök 21:21,Áprilisban még járhatnak vonatok Debrecen és Balmazújváros között,"A Debrecen-Füzesabony vasútvonalon áprilisban, a korábbi hírekkel szemben, még járnak a vonatok, egyelőre nem kell pótlóbuszokkal utazni – közölte a MÁV Zrt. kommunikációs igazgatósága csütörtökön az MTI-vel.","A vasúttársaság korábban arról tájékoztatott, hogy a személyszállítás áprilistól decemberig tartó, mintegy nyolchónapos autóbusszal történő helyettesítése a debreceni észak-nyugati gazdasági övezet fejlesztésével összefüggő kavics- és kőszállítások miatt szükséges. A térségben folyó régészeti feltárások csúszása miatt azonban áprilisban még nem lesz kőszállítás, így a vonatközlekedésben sem lesz korlátozás – jelezte a MÁV. A szállítások várhatóan csak májustól kezdődhetnek meg: a Rail Cargo Hungaria (RCH) a ki- és átrakodásokhoz a macsi megállóhely teljes vágánykapacitását igénybe veszi. A vasúti kőszállítás révén legalább 22 ezer nehézgépjármű-fuvartól mentesül a közúthálózat. Az EDC Debrecen Város- és Gazdaságfejlesztési Központ március 21-én azt közölte az MTI-vel, hogy három egykori település maradványaira bukkantak a régészek a BMW Group leendő zöldmezős beruházásának is helyet adó debreceni észak-nyugati gazdasági övezet területén. Közleményük szerint a 400 hektáros területen a debreceni Déri múzeum szakembereinek irányításával három múzeumból százötvenen vesznek részt a feltárásban. A beruházási területen lévő tizenöt régészeti lelőhely közül tizenegyet érintenek teljes felületű megelőző feltárások, összesen több mint 240 ezer négyzetméteren. A feltárásokon jelenleg kilenc csapat dolgozik tíz-tizenegy régész vezetésével.","[""Balmazújváros"",""debrecen"",""közlekedés"",""MÁV"",""vasút""]",0
618,208,https://www.origo.hu/gazdasag/befektetes/20080612-becs-megveszi-az-unicredit-betreszet.html,gazdasag,www.origo.hu,[origo],2008.06.12. 13:15,B�T: B�cs megveszi az UniCredit r�sz�t,"Az UniCredit Bank Hungary Zrt. Fel�gyel�bizotts�ga mai �l�s�n felhatalmaz�st adott a bank Budapesti �rt�kt�zsd�ben birtokolt 25,2 sz�zal�kos tulajdonr�sz�nek elad�s�ra a Wiener B�rse-nek.","A tervezett �rt�kes�t�sre a Csoport meghirdetett strat�gi�j�val �sszhangban ker�l sor, melynek c�lja a szervezet egyszer�s�t�se �s az alap�zlet�gakra val� �sszpontos�t�s. A tranzakci�b�l sz�rmaz� bev�tel a magyarorsz�gi UniCredit Bank folyamatban l�v� ambici�zus lakoss�gi expanzi�j�nak finansz�roz�s�hoz j�rul hozz�. Az expanzi� eredm�nyek�nt a bank k�t �ven bel�l megdupl�zza �rt�kes�t�si helyeinek sz�m�t. A magyarorsz�gi UniCredit Banknak a tulajdonosi szindik�tus tagjak�nt van tulajdonr�sze a Budapesti �rt�kt�zsd�ben. A Fel�gyel�bizotts�g felhatalmazta a menedzsmentet, hogy a szindik�tusi szab�lyokkal �sszhangban meg�llapodjon a tranzakci�r�l a Wiener B�rse-vel, a szindik�tus egy m�sik tagj�val. A tranzakci� lez�r�s�r�l folynak a t�rgyal�sok. A tulajdonr�sz �rt�kes�t�s�hez az �rintett fel�gyeleti szervezetek j�v�hagy�sa sz�ks�ges.","[""Bécs"",""tőzsde"",""bank"",""UniCredit"",""BÉT"",""Wiener Börse""]",0
